community,year,nb_kw
13,2001-2005,11
14,2001-2005,25
15,2001-2005,4264
16,2001-2005,33
17,2001-2005,14
18,2001-2005,3
19,2001-2005,2
20,2001-2005,3
21,2001-2005,804
22,2001-2005,9
23,2001-2005,2
24,2001-2005,756
25,2001-2005,1110
26,2001-2005,2
27,2001-2005,2
28,2001-2005,241
29,2001-2005,1111
30,2001-2005,3
31,2001-2005,3
32,2001-2005,3
33,2001-2005,2
34,2001-2005,4
35,2001-2005,2
36,2001-2005,246
37,2001-2005,2
38,2001-2005,2
39,2001-2005,87
40,2001-2005,1032
41,2001-2005,2
42,2001-2005,28
43,2001-2005,6
44,2001-2005,2
45,2001-2005,2
46,2001-2005,3
47,2001-2005,2
48,2001-2005,3
49,2001-2005,2
50,2001-2005,2
51,2001-2005,2
52,2001-2005,7
53,2001-2005,3
54,2001-2005,2
55,2001-2005,2
56,2001-2005,2
57,2001-2005,14
58,2001-2005,9
59,2001-2005,3
60,2001-2005,3
61,2001-2005,4
62,2001-2005,2
63,2001-2005,7
64,2001-2005,2
65,2001-2005,2
66,2001-2005,2
67,2001-2005,2
68,2001-2005,2
69,2001-2005,2
70,2001-2005,2
71,2001-2005,2
72,2001-2005,3
73,2001-2005,2
74,2001-2005,2
75,2001-2005,11
76,2001-2005,2
77,2001-2005,2
78,2001-2005,2
79,2001-2005,2
80,2001-2005,2
81,2001-2005,5
82,2001-2005,2
83,2001-2005,2
84,2001-2005,2
85,2001-2005,4
86,2001-2005,2
87,2001-2005,2
88,2001-2005,2
89,2001-2005,2
90,2001-2005,2
91,2001-2005,2
92,2001-2005,2
93,2001-2005,2
94,2001-2005,2
95,2001-2005,2
96,2001-2005,2
97,2001-2005,2
98,2001-2005,4
99,2001-2005,2
100,2001-2005,7
101,2001-2005,2
102,2001-2005,68
103,2001-2005,4
104,2001-2005,3
105,2001-2005,2
106,2001-2005,2
107,2001-2005,2
108,2001-2005,2
109,2001-2005,18
110,2001-2005,3
111,2001-2005,2
112,2001-2005,150
113,2001-2005,3
114,2001-2005,2
115,2001-2005,2
116,2001-2005,2
117,2001-2005,3
118,2001-2005,25
119,2001-2005,2
120,2001-2005,2
121,2001-2005,2
122,2001-2005,57
123,2001-2005,19
124,2001-2005,2
125,2001-2005,3
126,2001-2005,2
127,2001-2005,2
128,2001-2005,2
129,2001-2005,2
130,2001-2005,3
131,2001-2005,6
132,2001-2005,2
133,2001-2005,23
134,2001-2005,2
135,2001-2005,2
136,2001-2005,6
137,2001-2005,2
138,2001-2005,3
139,2001-2005,3
140,2001-2005,3
141,2001-2005,2
142,2001-2005,2
143,2001-2005,3
144,2001-2005,2
145,2001-2005,3
146,2001-2005,2
147,2001-2005,2
148,2001-2005,120
149,2001-2005,5
150,2001-2005,2
151,2001-2005,2
152,2001-2005,2
153,2001-2005,3
154,2001-2005,3
155,2001-2005,2
156,2001-2005,2
157,2001-2005,7
158,2001-2005,2
159,2001-2005,3
160,2001-2005,2
161,2001-2005,3
162,2001-2005,2
163,2001-2005,2
164,2001-2005,2
165,2001-2005,3
166,2001-2005,2
167,2001-2005,2
168,2001-2005,2
169,2001-2005,4
170,2001-2005,620
171,2001-2005,2
172,2001-2005,3
173,2001-2005,4
174,2001-2005,3
175,2001-2005,2
176,2001-2005,4
177,2001-2005,2
178,2001-2005,7
179,2001-2005,51
180,2001-2005,2
181,2001-2005,2
182,2001-2005,8
183,2001-2005,3
184,2001-2005,2
185,2001-2005,2
186,2001-2005,2
187,2001-2005,2
188,2001-2005,3
189,2001-2005,2
190,2001-2005,2
191,2001-2005,4
192,2001-2005,2
193,2001-2005,2
194,2001-2005,2
195,2001-2005,2
196,2001-2005,2
197,2001-2005,2
198,2001-2005,3
199,2001-2005,3
200,2001-2005,4
201,2001-2005,18
202,2001-2005,2
203,2001-2005,3
204,2001-2005,2
205,2001-2005,2
206,2001-2005,2
207,2001-2005,2
208,2001-2005,2
209,2001-2005,3
210,2001-2005,2
211,2001-2005,2
212,2001-2005,3
213,2001-2005,2
214,2001-2005,8
215,2001-2005,2
216,2001-2005,2
217,2001-2005,2
218,2001-2005,2
219,2001-2005,2
220,2001-2005,2
221,2001-2005,2
222,2001-2005,3
223,2001-2005,2
224,2001-2005,2
225,2001-2005,2
226,2001-2005,3
227,2001-2005,3
228,2001-2005,4
229,2001-2005,2
230,2001-2005,2
231,2001-2005,2
232,2001-2005,3
233,2001-2005,2
234,2001-2005,2
235,2001-2005,2
236,2001-2005,2
237,2001-2005,2
238,2001-2005,3
239,2001-2005,3
240,2001-2005,2
241,2001-2005,3
242,2001-2005,5
243,2001-2005,5
244,2001-2005,2
245,2001-2005,5
246,2001-2005,3
247,2001-2005,2
248,2001-2005,2
249,2001-2005,4
250,2001-2005,2
251,2001-2005,2
252,2001-2005,2
253,2001-2005,2
254,2001-2005,2
255,2001-2005,2
256,2001-2005,2
257,2001-2005,2
258,2001-2005,2
259,2001-2005,2
260,2001-2005,2
261,2001-2005,3
262,2001-2005,2
263,2001-2005,2
264,2001-2005,2
265,2001-2005,1902
266,2001-2005,152
267,2001-2005,2
268,2001-2005,2
269,2001-2005,5
270,2001-2005,2
271,2001-2005,6
272,2001-2005,44
273,2001-2005,2
274,2001-2005,2
275,2001-2005,2
276,2001-2005,2
277,2001-2005,2
278,2001-2005,2
279,2001-2005,3
280,2001-2005,2
281,2001-2005,4
282,2001-2005,2
283,2001-2005,3
284,2001-2005,2
285,2001-2005,4
286,2001-2005,2
287,2001-2005,2
288,2001-2005,2
289,2001-2005,5
290,2001-2005,3
291,2001-2005,2
292,2001-2005,2
293,2001-2005,2
294,2001-2005,2
295,2001-2005,2
296,2001-2005,2
297,2001-2005,2
298,2001-2005,5
299,2001-2005,3
300,2001-2005,2
301,2001-2005,3
302,2001-2005,2
303,2001-2005,3
304,2001-2005,3
305,2001-2005,2
306,2001-2005,2
307,2001-2005,2
308,2001-2005,2
309,2001-2005,2
310,2001-2005,3
311,2001-2005,2
312,2001-2005,3
313,2001-2005,2
314,2001-2005,2
315,2001-2005,3
316,2001-2005,2
317,2001-2005,3
318,2001-2005,3
319,2001-2005,2
320,2001-2005,2
321,2001-2005,2
322,2001-2005,2
323,2001-2005,3
324,2001-2005,2
325,2001-2005,3
326,2001-2005,3
327,2001-2005,4
328,2001-2005,3
329,2001-2005,2
330,2001-2005,2
331,2001-2005,3
332,2001-2005,2
333,2001-2005,2
334,2001-2005,2
335,2001-2005,2
336,2001-2005,2
337,2001-2005,2
338,2001-2005,2
339,2001-2005,2
340,2001-2005,2
341,2001-2005,2
342,2001-2005,2
343,2001-2005,2
344,2001-2005,2
345,2001-2005,2
346,2001-2005,2
347,2001-2005,2
348,2001-2005,2
349,2001-2005,5
350,2001-2005,3
351,2001-2005,2
352,2001-2005,3
353,2001-2005,2
354,2001-2005,3
355,2001-2005,2
356,2001-2005,2
357,2001-2005,2
358,2001-2005,2
359,2001-2005,3
360,2001-2005,8
361,2001-2005,2
362,2001-2005,2
363,2001-2005,2
364,2001-2005,3
365,2001-2005,2
366,2001-2005,5
367,2001-2005,2
368,2001-2005,2
369,2001-2005,2
370,2001-2005,3
371,2001-2005,2
372,2001-2005,3
373,2001-2005,3
374,2001-2005,2
375,2001-2005,2
376,2001-2005,2
377,2001-2005,13
378,2001-2005,2
379,2001-2005,2
380,2001-2005,2
381,2001-2005,2
382,2001-2005,3
383,2001-2005,2
384,2001-2005,2
385,2001-2005,2
386,2001-2005,2
387,2001-2005,7
388,2001-2005,2
389,2001-2005,2
390,2001-2005,3
391,2001-2005,2
392,2001-2005,3
393,2001-2005,2
394,2001-2005,2
395,2001-2005,2
396,2001-2005,2
397,2001-2005,2
398,2001-2005,3
399,2001-2005,2
400,2001-2005,2
401,2001-2005,2
402,2001-2005,2
403,2001-2005,2
404,2001-2005,2
405,2001-2005,2
406,2001-2005,2
407,2001-2005,3
408,2001-2005,3
409,2001-2005,2
410,2001-2005,2
411,2001-2005,2
412,2001-2005,2
413,2001-2005,2
414,2001-2005,3
415,2001-2005,2
416,2001-2005,2
417,2001-2005,2
418,2001-2005,3
419,2001-2005,4
420,2001-2005,2
421,2001-2005,3
422,2001-2005,2
423,2001-2005,2
424,2001-2005,2
425,2001-2005,3
426,2001-2005,2
427,2001-2005,2
428,2001-2005,3
429,2001-2005,3
430,2001-2005,5
431,2001-2005,2
432,2001-2005,2
433,2001-2005,2
434,2001-2005,2
435,2001-2005,2
436,2001-2005,3
437,2001-2005,2
438,2001-2005,2
439,2001-2005,3
440,2001-2005,4
441,2001-2005,2
442,2001-2005,2
443,2001-2005,2
444,2001-2005,16
445,2001-2005,2
446,2001-2005,4
447,2001-2005,3
448,2001-2005,2
449,2001-2005,3
450,2001-2005,2
451,2001-2005,2
452,2001-2005,2
453,2001-2005,3
454,2001-2005,3
455,2001-2005,2
456,2001-2005,2
457,2001-2005,2
458,2001-2005,2
459,2001-2005,2
460,2001-2005,2
461,2001-2005,2
462,2001-2005,3
463,2001-2005,3
464,2001-2005,2
465,2001-2005,9
466,2001-2005,2
467,2001-2005,2
468,2001-2005,2
469,2001-2005,2
470,2001-2005,2
471,2001-2005,2
472,2001-2005,2
473,2001-2005,2
474,2001-2005,2
475,2001-2005,4
476,2001-2005,2
477,2001-2005,3
478,2001-2005,2
479,2001-2005,2
480,2001-2005,2
481,2001-2005,2
482,2001-2005,2
483,2001-2005,2
484,2001-2005,2
485,2001-2005,2
486,2001-2005,2
487,2001-2005,3
488,2001-2005,2
489,2001-2005,2
490,2001-2005,3
491,2001-2005,2
492,2001-2005,2
493,2001-2005,2
494,2001-2005,2
495,2001-2005,2
496,2001-2005,2
497,2001-2005,2
498,2001-2005,2
499,2001-2005,2
500,2001-2005,2
501,2001-2005,2
502,2001-2005,3
503,2001-2005,2
504,2001-2005,2
505,2001-2005,2
506,2001-2005,2
507,2001-2005,4
508,2001-2005,2
509,2001-2005,2
510,2001-2005,2
511,2001-2005,5
512,2001-2005,2
513,2001-2005,2
514,2001-2005,2
515,2001-2005,2
516,2001-2005,2
517,2001-2005,2
518,2001-2005,2
519,2001-2005,2
520,2001-2005,3
521,2001-2005,2
522,2001-2005,2
523,2001-2005,2
524,2001-2005,2
525,2001-2005,2
526,2001-2005,2
527,2001-2005,2
528,2001-2005,2
529,2001-2005,2
530,2001-2005,2
531,2001-2005,3
532,2001-2005,2
533,2001-2005,2
534,2001-2005,3
535,2001-2005,2
536,2001-2005,3
537,2001-2005,7
538,2001-2005,2
539,2001-2005,2
540,2001-2005,2
541,2001-2005,2
542,2001-2005,2
543,2001-2005,2
544,2001-2005,2
545,2001-2005,2
546,2001-2005,2
547,2001-2005,2
548,2001-2005,4
549,2001-2005,2
550,2001-2005,3
551,2001-2005,2
552,2001-2005,2
553,2001-2005,2
554,2001-2005,2
555,2001-2005,2
556,2001-2005,3
557,2001-2005,2
558,2001-2005,2
559,2001-2005,2
560,2001-2005,2
561,2001-2005,2
562,2001-2005,4
563,2001-2005,2
564,2001-2005,2
565,2001-2005,2
566,2001-2005,2
567,2001-2005,2
568,2001-2005,2
569,2001-2005,2
570,2001-2005,2
571,2001-2005,2
572,2001-2005,2
573,2001-2005,2
574,2001-2005,2
575,2001-2005,2
576,2001-2005,2
577,2001-2005,2
578,2001-2005,2
579,2001-2005,2
580,2001-2005,2
581,2001-2005,2
582,2001-2005,2
583,2001-2005,2
584,2001-2005,2
585,2001-2005,2
586,2001-2005,2
587,2001-2005,3
588,2001-2005,2
589,2001-2005,3
590,2001-2005,2
591,2001-2005,2
592,2001-2005,2
593,2001-2005,2
594,2001-2005,2
595,2001-2005,2
596,2001-2005,2
597,2001-2005,2
598,2001-2005,2
599,2001-2005,2
600,2001-2005,2
601,2001-2005,2
602,2001-2005,2
603,2001-2005,2
604,2001-2005,2
605,2001-2005,2
606,2001-2005,2
607,2001-2005,2
608,2001-2005,2
609,2001-2005,2
610,2001-2005,2
611,2001-2005,2
612,2001-2005,2
613,2001-2005,2
614,2001-2005,2
615,2001-2005,2
616,2001-2005,2
617,2001-2005,2
618,2001-2005,581
619,2001-2005,2
620,2001-2005,3
621,2001-2005,2
622,2001-2005,2
623,2001-2005,2
624,2001-2005,3
625,2001-2005,2
626,2001-2005,2
627,2001-2005,6
628,2001-2005,2
629,2001-2005,2
630,2001-2005,2
631,2001-2005,2
632,2001-2005,2
633,2001-2005,3
634,2001-2005,2
635,2001-2005,3
636,2001-2005,2
637,2001-2005,2
638,2001-2005,2
639,2001-2005,2
640,2001-2005,2
641,2001-2005,2
642,2001-2005,2
643,2001-2005,2
644,2001-2005,2
645,2001-2005,3
646,2001-2005,2
647,2001-2005,2
648,2001-2005,8
649,2001-2005,2
650,2001-2005,2
651,2001-2005,2
652,2001-2005,2
653,2001-2005,2
654,2001-2005,2
655,2001-2005,2
656,2001-2005,2
657,2001-2005,3
658,2001-2005,2
659,2001-2005,2
660,2001-2005,2
661,2001-2005,2
662,2001-2005,2
663,2001-2005,2
664,2001-2005,2
665,2001-2005,2
666,2001-2005,2
667,2001-2005,2
668,2001-2005,2
669,2001-2005,2
670,2001-2005,2
671,2001-2005,2
672,2001-2005,3
673,2001-2005,2
674,2001-2005,2
675,2001-2005,3
676,2001-2005,2
677,2001-2005,2
678,2001-2005,76
679,2001-2005,2
680,2001-2005,2
681,2001-2005,2
682,2001-2005,2
683,2001-2005,2
684,2001-2005,5
685,2001-2005,2
686,2001-2005,2
687,2001-2005,2
688,2001-2005,2
689,2001-2005,2
690,2001-2005,2
691,2001-2005,2
692,2001-2005,4
693,2001-2005,2
694,2001-2005,2
695,2001-2005,2
696,2001-2005,2
697,2001-2005,2
698,2001-2005,3
699,2001-2005,2
700,2001-2005,2
701,2001-2005,2
0,2000-2004,2
1,2000-2004,5
2,2000-2004,5
3,2000-2004,2
4,2000-2004,5
5,2000-2004,1060
6,2000-2004,4
7,2000-2004,3699
8,2000-2004,16
9,2000-2004,2
10,2000-2004,10
11,2000-2004,835
12,2000-2004,30
13,2000-2004,2
14,2000-2004,2
15,2000-2004,6
16,2000-2004,3
17,2000-2004,4363
18,2000-2004,42
19,2000-2004,3
20,2000-2004,31
21,2000-2004,12
22,2000-2004,2
23,2000-2004,2
24,2000-2004,1112
25,2000-2004,152
26,2000-2004,2
27,2000-2004,263
28,2000-2004,3
29,2000-2004,2
30,2000-2004,2
31,2000-2004,73
32,2000-2004,2
33,2000-2004,3
34,2000-2004,2
35,2000-2004,2
36,2000-2004,4
37,2000-2004,44
38,2000-2004,2
39,2000-2004,2
40,2000-2004,2
41,2000-2004,2
42,2000-2004,2
43,2000-2004,874
44,2000-2004,2
45,2000-2004,4
46,2000-2004,78
47,2000-2004,938
48,2000-2004,4
49,2000-2004,2
50,2000-2004,7
51,2000-2004,2
52,2000-2004,2
53,2000-2004,3
54,2000-2004,2
55,2000-2004,3
56,2000-2004,2
57,2000-2004,8
58,2000-2004,6
59,2000-2004,698
60,2000-2004,2
61,2000-2004,2
62,2000-2004,2
63,2000-2004,3
64,2000-2004,3
65,2000-2004,2
66,2000-2004,3
67,2000-2004,3
68,2000-2004,2
69,2000-2004,5
70,2000-2004,4
71,2000-2004,2
72,2000-2004,7
73,2000-2004,2
74,2000-2004,2
75,2000-2004,2
76,2000-2004,2
77,2000-2004,2
78,2000-2004,3
79,2000-2004,2
80,2000-2004,2
81,2000-2004,2
82,2000-2004,2
83,2000-2004,11
84,2000-2004,2
85,2000-2004,2
86,2000-2004,10
87,2000-2004,11
88,2000-2004,2
89,2000-2004,2
90,2000-2004,5
91,2000-2004,2
92,2000-2004,3
93,2000-2004,2
94,2000-2004,3
95,2000-2004,2
96,2000-2004,2
97,2000-2004,2
98,2000-2004,2
99,2000-2004,2
100,2000-2004,2
101,2000-2004,2
102,2000-2004,2
103,2000-2004,4
104,2000-2004,2
105,2000-2004,7
106,2000-2004,4
107,2000-2004,6
108,2000-2004,2
109,2000-2004,2
110,2000-2004,2
111,2000-2004,2
112,2000-2004,2
113,2000-2004,3
114,2000-2004,2
115,2000-2004,2
116,2000-2004,3
117,2000-2004,2
118,2000-2004,2
119,2000-2004,2
120,2000-2004,3
121,2000-2004,2
122,2000-2004,4
123,2000-2004,2
124,2000-2004,1444
125,2000-2004,2
126,2000-2004,2
127,2000-2004,2
128,2000-2004,645
129,2000-2004,3
130,2000-2004,2
131,2000-2004,2
132,2000-2004,2
133,2000-2004,2
134,2000-2004,2
135,2000-2004,3
136,2000-2004,2
137,2000-2004,55
138,2000-2004,7
139,2000-2004,2
140,2000-2004,2
141,2000-2004,10
142,2000-2004,3
143,2000-2004,6
144,2000-2004,2
145,2000-2004,180
146,2000-2004,2
147,2000-2004,38
148,2000-2004,2
149,2000-2004,3
150,2000-2004,5
151,2000-2004,2
152,2000-2004,3
153,2000-2004,2
154,2000-2004,3
155,2000-2004,3
156,2000-2004,2
157,2000-2004,4
158,2000-2004,2
159,2000-2004,2
160,2000-2004,2
161,2000-2004,2
162,2000-2004,2
163,2000-2004,2
164,2000-2004,6
165,2000-2004,10
166,2000-2004,2
167,2000-2004,3
168,2000-2004,195
169,2000-2004,3
170,2000-2004,2
171,2000-2004,2
172,2000-2004,2
173,2000-2004,2
174,2000-2004,5
175,2000-2004,3
176,2000-2004,7
177,2000-2004,2
178,2000-2004,2
179,2000-2004,2
180,2000-2004,2
181,2000-2004,2
182,2000-2004,2
183,2000-2004,5
184,2000-2004,3
185,2000-2004,2
186,2000-2004,2
187,2000-2004,2
188,2000-2004,5
189,2000-2004,51
190,2000-2004,2
191,2000-2004,4
192,2000-2004,2
193,2000-2004,2
194,2000-2004,2
195,2000-2004,2
196,2000-2004,2
197,2000-2004,2
198,2000-2004,3
199,2000-2004,2
200,2000-2004,4
201,2000-2004,3
202,2000-2004,2
203,2000-2004,2
204,2000-2004,2
205,2000-2004,3
206,2000-2004,3
207,2000-2004,130
208,2000-2004,22
209,2000-2004,2
210,2000-2004,3
211,2000-2004,2
212,2000-2004,2
213,2000-2004,3
214,2000-2004,4
215,2000-2004,3
216,2000-2004,2
217,2000-2004,2
218,2000-2004,2
219,2000-2004,2
220,2000-2004,11
221,2000-2004,2
222,2000-2004,2
223,2000-2004,2
224,2000-2004,2
225,2000-2004,5
226,2000-2004,2
227,2000-2004,2
228,2000-2004,2
229,2000-2004,3
230,2000-2004,245
231,2000-2004,3
232,2000-2004,3
233,2000-2004,2
234,2000-2004,2
235,2000-2004,2
236,2000-2004,2
237,2000-2004,2
238,2000-2004,2
239,2000-2004,2
240,2000-2004,3
241,2000-2004,2
242,2000-2004,6
243,2000-2004,2
244,2000-2004,5
245,2000-2004,2
246,2000-2004,2
247,2000-2004,589
248,2000-2004,2
249,2000-2004,2
250,2000-2004,2
251,2000-2004,3
252,2000-2004,2
253,2000-2004,3
254,2000-2004,2
255,2000-2004,2
256,2000-2004,2
257,2000-2004,2
258,2000-2004,36
259,2000-2004,2
260,2000-2004,3
261,2000-2004,2
262,2000-2004,3
263,2000-2004,2
264,2000-2004,2
265,2000-2004,2
266,2000-2004,2
267,2000-2004,2
268,2000-2004,2
269,2000-2004,2
270,2000-2004,2
271,2000-2004,2
272,2000-2004,2
273,2000-2004,2
274,2000-2004,3
275,2000-2004,2
276,2000-2004,5
277,2000-2004,2
278,2000-2004,2
279,2000-2004,2
280,2000-2004,2
281,2000-2004,2
282,2000-2004,3
283,2000-2004,2
284,2000-2004,2
285,2000-2004,2
286,2000-2004,4
287,2000-2004,2
288,2000-2004,5
289,2000-2004,3
290,2000-2004,2
291,2000-2004,8
292,2000-2004,2
293,2000-2004,2
294,2000-2004,2
295,2000-2004,5
296,2000-2004,6
297,2000-2004,2
298,2000-2004,2
299,2000-2004,2
300,2000-2004,2
301,2000-2004,2
302,2000-2004,2
303,2000-2004,2
304,2000-2004,2
305,2000-2004,2
306,2000-2004,5
307,2000-2004,3
308,2000-2004,3
309,2000-2004,2
310,2000-2004,2
311,2000-2004,3
312,2000-2004,2
313,2000-2004,2
314,2000-2004,2
315,2000-2004,2
316,2000-2004,2
317,2000-2004,3
318,2000-2004,2
319,2000-2004,3
320,2000-2004,2
321,2000-2004,3
322,2000-2004,4
323,2000-2004,2
324,2000-2004,2
325,2000-2004,2
326,2000-2004,2
327,2000-2004,2
328,2000-2004,2
329,2000-2004,2
330,2000-2004,2
331,2000-2004,3
332,2000-2004,3
333,2000-2004,3
334,2000-2004,4
335,2000-2004,4
336,2000-2004,4
337,2000-2004,2
338,2000-2004,2
339,2000-2004,2
340,2000-2004,3
341,2000-2004,2
342,2000-2004,2
343,2000-2004,2
344,2000-2004,2
345,2000-2004,2
346,2000-2004,2
347,2000-2004,2
348,2000-2004,2
349,2000-2004,2
350,2000-2004,3
351,2000-2004,3
352,2000-2004,2
353,2000-2004,2
354,2000-2004,2
355,2000-2004,3
356,2000-2004,2
357,2000-2004,2
358,2000-2004,3
359,2000-2004,2
360,2000-2004,3
361,2000-2004,2
362,2000-2004,2
363,2000-2004,6
364,2000-2004,2
365,2000-2004,2
366,2000-2004,2
367,2000-2004,3
368,2000-2004,2
369,2000-2004,3
370,2000-2004,2
371,2000-2004,2
372,2000-2004,2
373,2000-2004,2
374,2000-2004,2
375,2000-2004,2
376,2000-2004,2
377,2000-2004,2
378,2000-2004,2
379,2000-2004,2
380,2000-2004,2
381,2000-2004,3
382,2000-2004,2
383,2000-2004,2
384,2000-2004,2
385,2000-2004,2
386,2000-2004,2
387,2000-2004,2
388,2000-2004,2
389,2000-2004,7
390,2000-2004,2
391,2000-2004,2
392,2000-2004,2
393,2000-2004,3
394,2000-2004,2
395,2000-2004,2
396,2000-2004,2
397,2000-2004,2
398,2000-2004,2
399,2000-2004,2
400,2000-2004,2
401,2000-2004,21
402,2000-2004,2
403,2000-2004,2
404,2000-2004,3
405,2000-2004,2
406,2000-2004,2
407,2000-2004,2
408,2000-2004,3
409,2000-2004,2
410,2000-2004,2
411,2000-2004,2
412,2000-2004,3
413,2000-2004,2
414,2000-2004,2
415,2000-2004,2
416,2000-2004,3
417,2000-2004,3
418,2000-2004,2
419,2000-2004,2
420,2000-2004,2
421,2000-2004,2
422,2000-2004,3
423,2000-2004,3
424,2000-2004,2
425,2000-2004,2
426,2000-2004,3
427,2000-2004,2
428,2000-2004,2
429,2000-2004,2
430,2000-2004,2
431,2000-2004,2
432,2000-2004,3
433,2000-2004,2
434,2000-2004,3
435,2000-2004,2
436,2000-2004,2
437,2000-2004,2
438,2000-2004,2
439,2000-2004,2
440,2000-2004,2
441,2000-2004,2
442,2000-2004,3
443,2000-2004,2
444,2000-2004,2
445,2000-2004,4
446,2000-2004,3
447,2000-2004,2
448,2000-2004,2
449,2000-2004,2
450,2000-2004,2
451,2000-2004,2
452,2000-2004,2
453,2000-2004,2
454,2000-2004,2
455,2000-2004,2
456,2000-2004,2
457,2000-2004,2
458,2000-2004,2
459,2000-2004,2
460,2000-2004,3
461,2000-2004,2
462,2000-2004,3
463,2000-2004,3
464,2000-2004,2
465,2000-2004,2
466,2000-2004,2
467,2000-2004,2
468,2000-2004,2
469,2000-2004,2
470,2000-2004,2
471,2000-2004,2
472,2000-2004,2
473,2000-2004,2
474,2000-2004,2
475,2000-2004,2
476,2000-2004,2
477,2000-2004,2
478,2000-2004,4
479,2000-2004,2
480,2000-2004,2
481,2000-2004,2
482,2000-2004,2
483,2000-2004,2
484,2000-2004,2
485,2000-2004,2
486,2000-2004,2
487,2000-2004,2
488,2000-2004,3
489,2000-2004,3
490,2000-2004,2068
491,2000-2004,2
492,2000-2004,2
493,2000-2004,2
494,2000-2004,4
495,2000-2004,2
496,2000-2004,2
497,2000-2004,4
498,2000-2004,2
499,2000-2004,2
500,2000-2004,2
501,2000-2004,2
502,2000-2004,2
503,2000-2004,2
504,2000-2004,2
505,2000-2004,2
506,2000-2004,2
507,2000-2004,2
508,2000-2004,2
509,2000-2004,2
510,2000-2004,2
511,2000-2004,7
512,2000-2004,2
513,2000-2004,2
514,2000-2004,2
515,2000-2004,2
516,2000-2004,2
517,2000-2004,2
518,2000-2004,2
519,2000-2004,2
520,2000-2004,3
521,2000-2004,2
522,2000-2004,3
523,2000-2004,2
524,2000-2004,2
525,2000-2004,2
526,2000-2004,2
527,2000-2004,2
528,2000-2004,7
529,2000-2004,3
530,2000-2004,2
531,2000-2004,2
532,2000-2004,2
533,2000-2004,2
534,2000-2004,2
535,2000-2004,2
536,2000-2004,6
537,2000-2004,2
538,2000-2004,2
539,2000-2004,2
540,2000-2004,3
541,2000-2004,2
542,2000-2004,7
543,2000-2004,2
544,2000-2004,2
545,2000-2004,2
546,2000-2004,2
547,2000-2004,2
548,2000-2004,3
549,2000-2004,2
550,2000-2004,2
551,2000-2004,2
552,2000-2004,2
553,2000-2004,2
554,2000-2004,3
555,2000-2004,2
556,2000-2004,2
557,2000-2004,2
558,2000-2004,3
559,2000-2004,2
560,2000-2004,2
561,2000-2004,2
562,2000-2004,2
563,2000-2004,2
564,2000-2004,2
565,2000-2004,3
566,2000-2004,2
567,2000-2004,2
568,2000-2004,2
569,2000-2004,2
570,2000-2004,2
571,2000-2004,2
